State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,25/01/2022,,,,Ambedkar Nagar,Uttar Pradesh,UP,31,Hospitalized,,,,,,,,,
,25/01/2022,,,,Amethi,Uttar Pradesh,UP,40,Hospitalized,,,,,,,,,
,25/01/2022,,,,Amroha,Uttar Pradesh,UP,53,Hospitalized,,,,,,,,,
,25/01/2022,,,,Auraiya,Uttar Pradesh,UP,36,Hospitalized,,,,,,,,,
,25/01/2022,,,,Ayodhya,Uttar Pradesh,UP,53,Hospitalized,,,,,,,,,
,25/01/2022,,,,Azamgarh,Uttar Pradesh,UP,112,Hospitalized,,,,,,,,,
,25/01/2022,,,,Baghpat,Uttar Pradesh,UP,46,Hospitalized,,,,,,,,,
,25/01/2022,,,,Bahraich,Uttar Pradesh,UP,83,Hospitalized,,,,,,,,,
,25/01/2022,,,,Ballia,Uttar Pradesh,UP,12,Hospitalized,,,,,,,,,
,25/01/2022,,,,Balrampur,Uttar Pradesh,UP,34,Hospitalized,,,,,,,,,
,25/01/2022,,,,Banda,Uttar Pradesh,UP,54,Hospitalized,,,,,,,,,
,25/01/2022,,,,Barabanki,Uttar Pradesh,UP,161,Hospitalized,,,,,,,,,
,25/01/2022,,,,Bareilly,Uttar Pradesh,UP,263,Hospitalized,,,,,,,,,
,25/01/2022,,,,Basti,Uttar Pradesh,UP,38,Hospitalized,,,,,,,,,
,25/01/2022,,,,Bhadohi,Uttar Pradesh,UP,28,Hospitalized,,,,,,,,,
,25/01/2022,,,,Bijnor,Uttar Pradesh,UP,69,Hospitalized,,,,,,,,,
,25/01/2022,,,,Budaun,Uttar Pradesh,UP,133,Hospitalized,,,,,,,,,
,25/01/2022,,,,Bulandshahr,Uttar Pradesh,UP,104,Hospitalized,,,,,,,,,
,25/01/2022,,,,Chandauli,Uttar Pradesh,UP,41,Hospitalized,,,,,,,,,
,25/01/2022,,,,Chitrakoot,Uttar Pradesh,UP,26,Hospitalized,,,,,,,,,
,25/01/2022,,,,Deoria,Uttar Pradesh,UP,109,Hospitalized,,,,,,,,,
,25/01/2022,,,,Etah,Uttar Pradesh,UP,70,Hospitalized,,,,,,,,,
,25/01/2022,,,,Etawah,Uttar Pradesh,UP,185,Hospitalized,,,,,,,,,
,25/01/2022,,,,Farrukhabad,Uttar Pradesh,UP,114,Hospitalized,,,,,,,,,
,25/01/2022,,,,Fatehpur,Uttar Pradesh,UP,129,Hospitalized,,,,,,,,,
,25/01/2022,,,,Firozabad,Uttar Pradesh,UP,39,Hospitalized,,,,,,,,,
,25/01/2022,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,1069,Hospitalized,,,,,,,,,
,25/01/2022,,,,Ghaziabad,Uttar Pradesh,UP,847,Hospitalized,,,,,,,,,
,25/01/2022,,,,Ghazipur,Uttar Pradesh,UP,115,Hospitalized,,,,,,,,,
,25/01/2022,,,,Gonda,Uttar Pradesh,UP,32,Hospitalized,,,,,,,,,
,25/01/2022,,,,Gorakhpur,Uttar Pradesh,UP,231,Hospitalized,,,,,,,,,
,25/01/2022,,,,Hamirpur,Uttar Pradesh,UP,37,Hospitalized,,,,,,,,,
,25/01/2022,,,,Hapur,Uttar Pradesh,UP,246,Hospitalized,,,,,,,,,
,25/01/2022,,,,Hardoi,Uttar Pradesh,UP,83,Hospitalized,,,,,,,,,
,25/01/2022,,,,Hathras,Uttar Pradesh,UP,8,Hospitalized,,,,,,,,,
,25/01/2022,,,,Jalaun,Uttar Pradesh,UP,96,Hospitalized,,,,,,,,,
,25/01/2022,,,,Jaunpur,Uttar Pradesh,UP,51,Hospitalized,,,,,,,,,
,25/01/2022,,,,Jhansi,Uttar Pradesh,UP,292,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kannauj,Uttar Pradesh,UP,45,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kanpur Dehat,Uttar Pradesh,UP,15,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kanpur Nagar,Uttar Pradesh,UP,332,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kasganj,Uttar Pradesh,UP,42,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kaushambi,Uttar Pradesh,UP,23,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kushinagar,Uttar Pradesh,UP,11,Hospitalized,,,,,,,,,
,25/01/2022,,,,Lakhimpur Kheri,Uttar Pradesh,UP,216,Hospitalized,,,,,,,,,
,25/01/2022,,,,Lalitpur,Uttar Pradesh,UP,128,Hospitalized,,,,,,,,,
,25/01/2022,,,,Lucknow,Uttar Pradesh,UP,1897,Hospitalized,,,,,,,,,
,25/01/2022,,,,Maharajganj,Uttar Pradesh,UP,104,Hospitalized,,,,,,,,,
,25/01/2022,,,,Mahoba,Uttar Pradesh,UP,-3,Hospitalized,,,,,,,,,
,25/01/2022,,,,Mainpuri,Uttar Pradesh,UP,32,Hospitalized,,,,,,,,,
,25/01/2022,,,,Mathura,Uttar Pradesh,UP,52,Hospitalized,,,,,,,,,
,25/01/2022,,,,Mau,Uttar Pradesh,UP,24,Hospitalized,,,,,,,,,
,25/01/2022,,,,Meerut,Uttar Pradesh,UP,311,Hospitalized,,,,,,,,,
,25/01/2022,,,,Mirzapur,Uttar Pradesh,UP,15,Hospitalized,,,,,,,,,
,25/01/2022,,,,Moradabad,Uttar Pradesh,UP,169,Hospitalized,,,,,,,,,
,25/01/2022,,,,Muzaffarnagar,Uttar Pradesh,UP,156,Hospitalized,,,,,,,,,
,25/01/2022,,,,Pilibhit,Uttar Pradesh,UP,133,Hospitalized,,,,,,,,,
,25/01/2022,,,,Pratapgarh,Uttar Pradesh,UP,36,Hospitalized,,,,,,,,,
,25/01/2022,,,,Prayagraj,Uttar Pradesh,UP,460,Hospitalized,,,,,,,,,
,25/01/2022,,,,Rae Bareli,Uttar Pradesh,UP,292,Hospitalized,,,,,,,,,
,25/01/2022,,,,Rampur,Uttar Pradesh,UP,18,Hospitalized,,,,,,,,,
,25/01/2022,,,,Saharanpur,Uttar Pradesh,UP,127,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sambhal,Uttar Pradesh,UP,44,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sant Kabir Nagar,Uttar Pradesh,UP,8,Hospitalized,,,,,,,,,
,25/01/2022,,,,Shahjahanpur,Uttar Pradesh,UP,202,Hospitalized,,,,,,,,,
,25/01/2022,,,,Shamli,Uttar Pradesh,UP,42,Hospitalized,,,,,,,,,
,25/01/2022,,,,Shrawasti,Uttar Pradesh,UP,6,Hospitalized,,,,,,,,,
,25/01/2022,,,,Siddharthnagar,Uttar Pradesh,UP,126,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sitapur,Uttar Pradesh,UP,304,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sonbhadra,Uttar Pradesh,UP,63,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sultanpur,Uttar Pradesh,UP,20,Hospitalized,,,,,,,,,
,25/01/2022,,,,Unnao,Uttar Pradesh,UP,117,Hospitalized,,,,,,,,,
,25/01/2022,,,,Varanasi,Uttar Pradesh,UP,442,Hospitalized,,,,,,,,,
,25/01/2022,,,,Agra,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Auraiya,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Gautam Buddha Nagar,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Ghaziabad,Uttar Pradesh,UP,2,Deceased,,,,,,,,,
,25/01/2022,,,,Gonda,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Kasganj,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Lucknow,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Mainpuri,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Meerut,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Moradabad,Uttar Pradesh,UP,2,Deceased,,,,,,,,,
,25/01/2022,,,,Pilibhit,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Saharanpur,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Varanasi,Uttar Pradesh,UP,1,Deceased,,,,,,,,,
,25/01/2022,,,,Almora,Uttarakhand,UT,406,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Bageshwar,Uttarakhand,UT,96,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Chamoli,Uttarakhand,UT,140,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Champawat,Uttarakhand,UT,204,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Dehradun,Uttarakhand,UT,745,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Haridwar,Uttarakhand,UT,407,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Nainital,Uttarakhand,UT,613,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pauri Garhwal,Uttarakhand,UT,97,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pithoragarh,Uttarakhand,UT,79,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Rudraprayag,Uttarakhand,UT,57,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Tehri Garhwal,Uttarakhand,UT,2,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Udham Singh Nagar,Uttarakhand,UT,927,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Uttarkashi,Uttarakhand,UT,76,Recovered,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Bageshwar,Uttarakhand,UT,4,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Chamoli,Uttarakhand,UT,5,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Dehradun,Uttarakhand,UT,24,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pauri Garhwal,Uttarakhand,UT,12,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pithoragarh,Uttarakhand,UT,7,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Rudraprayag,Uttarakhand,UT,8,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Udham Singh Nagar,Uttarakhand,UT,15,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Uttarkashi,Uttarakhand,UT,7,Migrated_Other,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Almora,Uttarakhand,UT,154,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Bageshwar,Uttarakhand,UT,64,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Chamoli,Uttarakhand,UT,189,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Champawat,Uttarakhand,UT,90,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Dehradun,Uttarakhand,UT,1316,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Haridwar,Uttarakhand,UT,609,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Nainital,Uttarakhand,UT,585,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pauri Garhwal,Uttarakhand,UT,214,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pithoragarh,Uttarakhand,UT,90,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Rudraprayag,Uttarakhand,UT,108,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Tehri Garhwal,Uttarakhand,UT,100,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Udham Singh Nagar,Uttarakhand,UT,290,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Uttarkashi,Uttarakhand,UT,84,Hospitalized,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Dehradun,Uttarakhand,UT,1,Deceased,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Haridwar,Uttarakhand,UT,1,Deceased,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Nainital,Uttarakhand,UT,2,Deceased,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Pauri Garhwal,Uttarakhand,UT,1,Deceased,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Udham Singh Nagar,Uttarakhand,UT,1,Deceased,,,https://t.me/c19b_data_dump/472,,,,,,
,25/01/2022,,,,Alipurduar,West Bengal,WB,162,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Bankura,West Bengal,WB,363,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Birbhum,West Bengal,WB,893,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Cooch Behar,West Bengal,WB,223,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Dakshin Dinajpur,West Bengal,WB,263,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Darjeeling,West Bengal,WB,629,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Hooghly,West Bengal,WB,924,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Howrah,West Bengal,WB,1036,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Jalpaiguri,West Bengal,WB,396,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Jhargram,West Bengal,WB,174,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Kalimpong,West Bengal,WB,75,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Kolkata,West Bengal,WB,4789,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Malda,West Bengal,WB,599,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Murshidabad,West Bengal,WB,411,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Nadia,West Bengal,WB,687,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,North 24 Parganas,West Bengal,WB,3280,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Paschim Bardhaman,West Bengal,WB,786,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Paschim Medinipur,West Bengal,WB,415,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purba Bardhaman,West Bengal,WB,731,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purba Medinipur,West Bengal,WB,211,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purulia,West Bengal,WB,260,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,South 24 Parganas,West Bengal,WB,1208,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Uttar Dinajpur,West Bengal,WB,310,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Alipurduar,West Bengal,WB,82,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Bankura,West Bengal,WB,146,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Birbhum,West Bengal,WB,179,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Cooch Behar,West Bengal,WB,139,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Dakshin Dinajpur,West Bengal,WB,120,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Darjeeling,West Bengal,WB,322,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Hooghly,West Bengal,WB,209,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Howrah,West Bengal,WB,144,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Jalpaiguri,West Bengal,WB,218,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Jhargram,West Bengal,WB,70,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Kalimpong,West Bengal,WB,36,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Kolkata,West Bengal,WB,591,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Malda,West Bengal,WB,301,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Murshidabad,West Bengal,WB,118,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Nadia,West Bengal,WB,103,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,North 24 Parganas,West Bengal,WB,583,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Paschim Bardhaman,West Bengal,WB,82,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Paschim Medinipur,West Bengal,WB,171,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purba Bardhaman,West Bengal,WB,137,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purba Medinipur,West Bengal,WB,75,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purulia,West Bengal,WB,78,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,South 24 Parganas,West Bengal,WB,423,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Uttar Dinajpur,West Bengal,WB,167,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Alipurduar,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Birbhum,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Cooch Behar,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Dakshin Dinajpur,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Darjeeling,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Jalpaiguri,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Kalimpong,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Kolkata,West Bengal,WB,7,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Murshidabad,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Nadia,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,North 24 Parganas,West Bengal,WB,7,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Paschim Medinipur,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,Purulia,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,South 24 Parganas,West Bengal,WB,9,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_25TH_JAN_REPORT_FINAL.pdf,,,,,,
,26/01/2022,,,,,Andaman and Nicobar Islands,AN,112,Recovered,,,https://twitter.com/Andaman_Admin/status/1486374961908355072,,,,,,
,26/01/2022,,,,,Andaman and Nicobar Islands,AN,83,Hospitalized,,,https://twitter.com/Andaman_Admin/status/1486374961908355072,,,,,,
,26/01/2022,,,,Anantapur,Andhra Pradesh,AP,431,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Chittoor,Andhra Pradesh,AP,1821,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,East Godavari,Andhra Pradesh,AP,239,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Guntur,Andhra Pradesh,AP,378,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Krishna,Andhra Pradesh,AP,88,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Kurnool,Andhra Pradesh,AP,452,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Prakasam,Andhra Pradesh,AP,62,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,S.P.S. Nellore,Andhra Pradesh,AP,209,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Srikakulam,Andhra Pradesh,AP,187,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Visakhapatnam,Andhra Pradesh,AP,3397,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
,26/01/2022,,,,Vizianagaram,Andhra Pradesh,AP,596,Recovered,,,https://pbs.twimg.com/media/FKBoJ2GakAAhMJw.png,,,,,,
